Entity,Code,Year,Annual CO2 emissions
Canada,CAN,1967,281.6370361171654
Canada,CAN,1968,303.2613397216405
Canada,CAN,1969,307.119205208189
Canada,CAN,1970,341.17721441259846
Canada,CAN,1971,352.28508216390554
Canada,CAN,1972,380.7865777050684
Canada,CAN,1973,381.2646526246383
Canada,CAN,1974,389.6052065940383
Canada,CAN,1975,396.7727302876491
Canada,CAN,1976,398.9459685670032
Canada,CAN,1977,407.7714048178153
Canada,CAN,1978,415.5053678914448
Canada,CAN,1979,441.64688799469803
Canada,CAN,1980,442.8172495659553
Canada,CAN,1981,429.59822857210116
Canada,CAN,1982,414.4263965511555
Canada,CAN,1983,408.30964554216627
Canada,CAN,1984,425.1993198847162
Canada,CAN,1985,421.6755653390382
Canada,CAN,1986,404.66008584375356
Canada,CAN,1987,430.9216810206052
Canada,CAN,1988,455.60798211647364
Canada,CAN,1989,462.81766909717476
Canada,CAN,1990,462.50217946332583
Canada,CAN,1991,452.5346191112358
Canada,CAN,1992,466.70755725137394
Canada,CAN,1993,466.57768059795296
Canada,CAN,1994,481.6470649518818
Canada,CAN,1995,494.2410524768425
Canada,CAN,1996,509.69363822208203
Canada,CAN,1997,524.4333941417643
Canada,CAN,1998,533.101024695008
Canada,CAN,1999,548.939005965273
Canada,CAN,2000,571.507345744584
Canada,CAN,2001,564.2309290236931
Canada,CAN,2002,570.5518490270022
Canada,CAN,2003,587.492139568039
Canada,CAN,2004,586.4687970217743
Canada,CAN,2005,576.8585825646068
Canada,CAN,2006,570.8112798168864
Canada,CAN,2007,594.7320735693289
Canada,CAN,2008,575.4539926921634
Canada,CAN,2009,543.0679012697107
Canada,CAN,2010,556.4202462213381
Canada,CAN,2011,566.6744757320139
Canada,CAN,2012,570.1576339079859
Canada,CAN,2013,577.3463778374063
Canada,CAN,2014,577.3595518307368
Canada,CAN,2015,576.7568500388398
Canada,CAN,2016,564.0684155524376
Canada,CAN,2017,571.1388774021368
Canada,CAN,2018,568.4122177458728
Cape Verde,CPV,1950,0.102592
Cape Verde,CPV,1951,0.076944
Cape Verde,CPV,1952,0.03664
Cape Verde,CPV,1953,0.01832
Cape Verde,CPV,1954,0.021984
Cape Verde,CPV,1955,0.021984
Cape Verde,CPV,1956,0.029312
Cape Verde,CPV,1957,0.01832
Cape Verde,CPV,1958,0.014656
Cape Verde,CPV,1959,0.018290284094488192
Cape Verde,CPV,1960,0.021954284094488193
Cape Verde,CPV,1961,0.021954284094488193
Cape Verde,CPV,1962,0.018290284094488192
Cape Verde,CPV,1963,0.01462628409448819
Cape Verde,CPV,1964,0.02925256818897638
Cape Verde,CPV,1965,0.02558856818897638
Cape Verde,CPV,1966,0.021984
Cape Verde,CPV,1967,0.01832
Cape Verde,CPV,1968,0.02928228409448819
Cape Verde,CPV,1969,0.036580568188976384
Cape Verde,CPV,1970,0.036580568188976384
Cape Verde,CPV,1971,0.03661028409448819
Cape Verde,CPV,1972,0.05126628409448819
Cape Verde,CPV,1973,0.06222856818897639
Cape Verde,CPV,1974,0.06595200000000001
Cape Verde,CPV,1975,0.07694400000000001
Cape Verde,CPV,1976,0.07328
Cape Verde,CPV,1977,0.080608
Cape Verde,CPV,1978,0.20854222575774756
Cape Verde,CPV,1979,0.24915200000000004
Cape Verde,CPV,1980,0.120912
Cape Verde,CPV,1981,0.032976000000000005
Cape Verde,CPV,1982,0.03664
Cape Verde,CPV,1983,0.03664
Cape Verde,CPV,1984,0.084272
Cape Verde,CPV,1985,0.084272
Cape Verde,CPV,1986,0.058624
Cape Verde,CPV,1987,0.080608
Cape Verde,CPV,1988,0.07328
Cape Verde,CPV,1989,0.080608
Cape Verde,CPV,1990,0.09526400000000002
Cape Verde,CPV,1991,0.098928
Cape Verde,CPV,1992,0.106256
Cape Verde,CPV,1993,0.10992
Cape Verde,CPV,1994,0.113584
Cape Verde,CPV,1995,0.120912
Cape Verde,CPV,1996,0.142896
Cape Verde,CPV,1997,0.14656
Cape Verde,CPV,1998,0.15755200000000003
Cape Verde,CPV,1999,0.18320000000000003
Cape Verde,CPV,2000,0.21617600000000003
Cape Verde,CPV,2001,0.234496
Cape Verde,CPV,2002,0.2748
Cape Verde,CPV,2003,0.30777600000000005
Cape Verde,CPV,2004,0.32976
Cape Verde,CPV,2005,0.43968
Cape Verde,CPV,2006,0.472656
Cape Verde,CPV,2007,0.5056320000000001
Cape Verde,CPV,2008,0.468992
Cape Verde,CPV,2009,0.5239520000000001
Cape Verde,CPV,2010,0.556928
Cape Verde,CPV,2011,0.6155520000000001
Cape Verde,CPV,2012,0.5056320000000001
Cape Verde,CPV,2013,0.4983040000000001
Cape Verde,CPV,2014,0.490976
Cape Verde,CPV,2015,0.4946400000000001
Cape Verde,CPV,2016,0.542272
Cape Verde,CPV,2017,0.6046750085339189
Cape Verde,CPV,2018,0.6282287739616795
Cayman Islands,CYM,1956,0.003664
Cayman Islands,CYM,1957,0.003664
Cayman Islands,CYM,1958,0.007328
Cayman Islands,CYM,1959,0.007328
Cayman Islands,CYM,1960,0.010992
Cayman Islands,CYM,1961,0.010992
Cayman Islands,CYM,1962,0.010992
Cayman Islands,CYM,1963,0.010992
Cayman Islands,CYM,1964,0.010992
Cayman Islands,CYM,1965,0.010992
Cayman Islands,CYM,1966,0.01832
Cayman Islands,CYM,1967,0.014656
Cayman Islands,CYM,1968,0.021984
Cayman Islands,CYM,1969,0.043968
Cayman Islands,CYM,1970,0.03664
Cayman Islands,CYM,1971,0.043968
Cayman Islands,CYM,1972,0.05496
Cayman Islands,CYM,1973,0.058624
Cayman Islands,CYM,1974,0.05496
Cayman Islands,CYM,1975,0.05496
Cayman Islands,CYM,1976,0.065952
Cayman Islands,CYM,1977,0.069616
Cayman Islands,CYM,1978,0.0916
Cayman Islands,CYM,1979,0.0916
Cayman Islands,CYM,1980,0.161216
Cayman Islands,CYM,1981,0.153888
Cayman Islands,CYM,1982,0.161216
Cayman Islands,CYM,1983,0.168544
Cayman Islands,CYM,1984,0.1832
Cayman Islands,CYM,1985,0.190528
Cayman Islands,CYM,1986,0.20152
Cayman Islands,CYM,1987,0.216176
Cayman Islands,CYM,1988,0.223504
Cayman Islands,CYM,1989,0.25648
Cayman Islands,CYM,1990,0.249152
Cayman Islands,CYM,1991,0.271136
Cayman Islands,CYM,1992,0.31144
Cayman Islands,CYM,1993,0.32976
Cayman Islands,CYM,1994,0.362736
Cayman Islands,CYM,1995,0.362736
Cayman Islands,CYM,1996,0.38472
Cayman Islands,CYM,1997,0.406704
Cayman Islands,CYM,1998,0.428688
Cayman Islands,CYM,1999,0.428688
Cayman Islands,CYM,2000,0.465328
Cayman Islands,CYM,2001,0.468992
Cayman Islands,CYM,2002,0.487312
Cayman Islands,CYM,2003,0.49464
Cayman Islands,CYM,2004,0.461664
Cayman Islands,CYM,2005,0.472656
Cayman Islands,CYM,2006,0.483648
Cayman Islands,CYM,2007,0.571584
Cayman Islands,CYM,2008,0.582576
Cayman Islands,CYM,2009,0.556928
Cayman Islands,CYM,2010,0.556928
Cayman Islands,CYM,2011,0.58624
Cayman Islands,CYM,2012,0.534944
Cayman Islands,CYM,2013,0.534944
Cayman Islands,CYM,2014,0.542272
Central African Republic,CAF,1959,0.098928
Central African Republic,CAF,1960,0.087936
Central African Republic,CAF,1961,0.087936
Central African Republic,CAF,1962,0.07328
Central African Republic,CAF,1963,0.07328
Central African Republic,CAF,1964,0.07328
Central African Republic,CAF,1965,0.087936
Central African Republic,CAF,1966,0.084272
Central African Republic,CAF,1967,0.09160000000000001
Central African Republic,CAF,1968,0.18320000000000003
Central African Republic,CAF,1969,0.18686400000000003
Central African Republic,CAF,1970,0.208848
Central African Republic,CAF,1971,0.18320000000000003
Central African Republic,CAF,1972,0.168544
Central African Republic,CAF,1973,0.161216
Central African Republic,CAF,1974,0.113584
Central African Republic,CAF,1975,0.102592
Central African Republic,CAF,1976,0.12824000000000002
Central African Republic,CAF,1977,0.12824000000000002
Central African Republic,CAF,1978,0.14656
Central African Republic,CAF,1979,0.102592
Central African Republic,CAF,1980,0.106256
Central African Republic,CAF,1981,0.135568
Central African Republic,CAF,1982,0.142896
Central African Republic,CAF,1983,0.14656
Central African Republic,CAF,1984,0.15022400000000002
Central African Republic,CAF,1985,0.161216
Central African Republic,CAF,1986,0.161216
Central African Republic,CAF,1987,0.26014400000000004
Central African Republic,CAF,1988,0.230832
Central African Republic,CAF,1989,0.24915200000000004
Central African Republic,CAF,1990,0.197856
Central African Republic,CAF,1991,0.205184
Central African Republic,CAF,1992,0.21617600000000003
Central African Republic,CAF,1993,0.223504
Central African Republic,CAF,1994,0.234496
Central African Republic,CAF,1995,0.234496
Central African Republic,CAF,1996,0.234496
Central African Republic,CAF,1997,0.245488
Central African Republic,CAF,1998,0.24915200000000004
Central African Republic,CAF,1999,0.26380800000000004
Central African Republic,CAF,2000,0.267472
Central African Republic,CAF,2001,0.245488
Central African Republic,CAF,2002,0.245488
Central African Republic,CAF,2003,0.234496
Central African Republic,CAF,2004,0.234496
Central African Republic,CAF,2005,0.234496
Central African Republic,CAF,2006,0.24915200000000004
Central African Republic,CAF,2007,0.25281600000000004
Central African Republic,CAF,2008,0.25281600000000004
Central African Republic,CAF,2009,0.25281600000000004
Central African Republic,CAF,2010,0.26380800000000004
Central African Republic,CAF,2011,0.278464
Central African Republic,CAF,2012,0.29312
Central African Republic,CAF,2013,0.285792
Central African Republic,CAF,2014,0.289456
Central African Republic,CAF,2015,0.29312
Central African Republic,CAF,2016,0.29678400000000005
Central African Republic,CAF,2017,0.2962426077514353
Central African Republic,CAF,2018,0.30369512308540053
Chad,TCD,1959,0.06228800000000001
Chad,TCD,1960,0.05496
Chad,TCD,1961,0.051296
Chad,TCD,1962,0.084272
Chad,TCD,1963,0.09160000000000001
Chad,TCD,1964,0.098928
Chad,TCD,1965,0.106256
Chad,TCD,1966,0.084272
Chad,TCD,1967,0.117248
Chad,TCD,1968,0.12457600000000002
Chad,TCD,1969,0.161216
Chad,TCD,1970,0.12457600000000002
Chad,TCD,1971,0.15022400000000002
Chad,TCD,1972,0.120912
Chad,TCD,1973,0.161216
Chad,TCD,1974,0.15022400000000002
Chad,TCD,1975,0.18320000000000003
Chad,TCD,1976,0.18320000000000003
Chad,TCD,1977,0.197856
Chad,TCD,1978,0.194192
Chad,TCD,1979,0.20152
Chad,TCD,1980,0.208848
Chad,TCD,1981,0.208848
Chad,TCD,1982,0.205184
Chad,TCD,1983,0.205184
Chad,TCD,1984,0.21617600000000003
Chad,TCD,1985,0.179536
Chad,TCD,1986,0.18686400000000003
Chad,TCD,1987,0.197856
Chad,TCD,1988,0.06595200000000001
Chad,TCD,1989,0.102592
Chad,TCD,1990,0.37739200000000006
Chad,TCD,1991,0.38472
Chad,TCD,1992,0.406704
Chad,TCD,1993,0.40304
Chad,TCD,1994,0.406704
Chad,TCD,1995,0.42136
Chad,TCD,1996,0.43601600000000007
Chad,TCD,1997,0.450672
Chad,TCD,1998,0.461664
Chad,TCD,1999,0.47632
Chad,TCD,2000,0.487312
Chad,TCD,2001,0.5019680000000001
Chad,TCD,2002,0.5092960000000001
Chad,TCD,2003,0.7437920000000001
Chad,TCD,2004,0.7474560000000001
Chad,TCD,2005,0.765776
Chad,TCD,2006,0.791424
Chad,TCD,2007,0.853712
Chad,TCD,2008,0.926992
Chad,TCD,2009,0.941648
Chad,TCD,2010,0.9966080000000002
Chad,TCD,2011,0.820736
Chad,TCD,2012,0.9034620330786357
Chad,TCD,2013,0.9443821175451761
Chad,TCD,2014,0.9782687402557589
Chad,TCD,2015,0.9782687402557589
Chad,TCD,2016,0.9929247402557589
Chad,TCD,2017,0.9912537765256211
Chad,TCD,2018,1.0142553670625507
Chile,CHL,1895,0.523952
Chile,CHL,1896,0.534944
Chile,CHL,1897,0.637536
Chile,CHL,1898,0.740128
Chile,CHL,1899,0.633872
Chile,CHL,1900,0.850048
Chile,CHL,1901,1.568192
Chile,CHL,1902,1.96024
Chile,CHL,1903,2.16176
Chile,CHL,1904,1.967568
Chile,CHL,1905,2.0774880000000002
Chile,CHL,1906,2.440224
Chile,CHL,1907,2.1800800000000002
Chile,CHL,1908,2.4585440000000003
Chile,CHL,1909,2.352288
Chile,CHL,1910,2.8102880000000003
Chile,CHL,1911,3.107072
Chile,CHL,1912,3.4624800000000002
Chile,CHL,1913,3.356224
Chile,CHL,1914,2.843264
Chile,CHL,1915,3.066768
Chile,CHL,1916,3.707968
Chile,CHL,1917,4.0267360000000005
Chile,CHL,1918,3.968112
Chile,CHL,1919,3.88384
Chile,CHL,1920,2.7809760000000003
Chile,CHL,1921,3.3342400000000003
Chile,CHL,1922,2.755328
Chile,CHL,1923,3.044784
Chile,CHL,1924,4.0267360000000005
Chile,CHL,1925,3.7995680000000003
Chile,CHL,1926,3.9021600000000003
Chile,CHL,1927,3.876512
Chile,CHL,1928,3.6566720000000004
Chile,CHL,1929,4.015744
Chile,CHL,1930,3.850864
Chile,CHL,1931,2.927536
Chile,CHL,1932,2.8945600000000002
Chile,CHL,1933,4.092688
Chile,CHL,1934,4.8291520000000006
Chile,CHL,1935,5.11128
Chile,CHL,1936,5.027008
Chile,CHL,1937,5.2798240000000005
Chile,CHL,1938,5.528976
Chile,CHL,1939,5.008688
Chile,CHL,1940,5.261504
Chile,CHL,1941,5.56928
Chile,CHL,1942,5.807440000000001
Chile,CHL,1943,6.1115520000000005
Chile,CHL,1944,6.1408640000000005
Chile,CHL,1945,5.6425600000000005
Chile,CHL,1946,5.433712
Chile,CHL,1947,5.708512
Chile,CHL,1948,6.2104800000000004
Chile,CHL,1949,5.8770560000000005
Chile,CHL,1950,8.452848
Chile,CHL,1951,9.9844
Chile,CHL,1952,10.607280000000001
Chile,CHL,1953,10.40576
Chile,CHL,1954,11.0836
Chile,CHL,1955,11.600224
Chile,CHL,1956,11.83472
Chile,CHL,1957,11.728464
Chile,CHL,1958,12.453936
Chile,CHL,1959,12.703364386771653
Chile,CHL,1960,13.476468386771653
Chile,CHL,1961,14.458242091338583
Chile,CHL,1962,16.707372583320073
Chile,CHL,1963,17.336987171023623
Chile,CHL,1964,17.50514486425197
Chile,CHL,1965,17.7472957392126
Chile,CHL,1966,18.77247391983435
Chile,CHL,1967,19.238336678239925
Chile,CHL,1968,21.20223886520387
Chile,CHL,1969,22.531469398425198
Chile,CHL,1970,24.635801749863
Chile,CHL,1971,27.054958019490098
Chile,CHL,1972,28.137349185946285
Chile,CHL,1973,27.586035518665348
Chile,CHL,1974,25.874598530766082
Chile,CHL,1975,22.943656617259524
Chile,CHL,1976,24.025444821233908
Chile,CHL,1977,23.012230216721893
Chile,CHL,1978,22.836414038068117
Chile,CHL,1979,24.722416727577393
Chile,CHL,1980,25.090540096666352
Chile,CHL,1981,24.334953058115165
Chile,CHL,1982,20.467174692185253
Chile,CHL,1983,20.664350255077686
Chile,CHL,1984,21.993036939395736
Chile,CHL,1985,21.27950740286489
Chile,CHL,1986,22.008807445448817
Chile,CHL,1987,22.394031566084067
Chile,CHL,1988,26.579828426808994
Chile,CHL,1989,31.99514813260908
Chile,CHL,1990,32.88219183619551
Chile,CHL,1991,31.136635240079595
Chile,CHL,1992,32.202344000000004
Chile,CHL,1993,34.259448
Chile,CHL,1994,37.740076
Chile,CHL,1995,41.08995276183783
Chile,CHL,1996,47.6284111367864
Chile,CHL,1997,55.450244000000005
Chile,CHL,1998,56.80726000000001
Chile,CHL,1999,60.90727600000002
Chile,CHL,2000,58.11372000000001
Chile,CHL,2001,52.576431588037124
Chile,CHL,2002,54.490308000000006
Chile,CHL,2003,54.88418000000001
Chile,CHL,2004,59.047476
Chile,CHL,2005,60.947096
Chile,CHL,2006,63.971624
Chile,CHL,2007,70.706948
Chile,CHL,2008,70.81866000000001
Chile,CHL,2009,65.91992998430212
Chile,CHL,2010,71.32973017927114
Chile,CHL,2011,78.083804
Chile,CHL,2012,79.70375347004212
Chile,CHL,2013,81.69154080035251
Chile,CHL,2014,77.41540849142328
Chile,CHL,2015,81.62587739124307
Chile,CHL,2016,84.142736
Chile,CHL,2017,83.44174844661279
Chile,CHL,2018,85.87660507241479
China,CHN,1751,0
China,CHN,1752,0
China,CHN,1753,0
China,CHN,1754,0
China,CHN,1755,0
China,CHN,1756,0
China,CHN,1757,0
China,CHN,1758,0
China,CHN,1759,0
China,CHN,1760,0
China,CHN,1761,0
China,CHN,1762,0
China,CHN,1763,0
China,CHN,1764,0
China,CHN,1765,0
China,CHN,1766,0
China,CHN,1767,0
China,CHN,1768,0
China,CHN,1769,0
China,CHN,1770,0
China,CHN,1771,0
China,CHN,1772,0
China,CHN,1773,0
China,CHN,1774,0
China,CHN,1775,0
China,CHN,1776,0
China,CHN,1777,0
China,CHN,1778,0
China,CHN,1779,0
China,CHN,1780,0
China,CHN,1781,0
China,CHN,1782,0
China,CHN,1783,0
China,CHN,1784,0
China,CHN,1785,0
China,CHN,1786,0
China,CHN,1787,0
China,CHN,1788,0
China,CHN,1789,0
China,CHN,1790,0
China,CHN,1791,0
China,CHN,1792,0
China,CHN,1793,0
China,CHN,1794,0
China,CHN,1795,0
China,CHN,1796,0
China,CHN,1797,0
China,CHN,1798,0
China,CHN,1799,0
China,CHN,1800,0
China,CHN,1801,0
China,CHN,1802,0
China,CHN,1803,0
China,CHN,1804,0
China,CHN,1805,0
China,CHN,1806,0
China,CHN,1807,0
China,CHN,1808,0
China,CHN,1809,0
China,CHN,1810,0
China,CHN,1811,0
China,CHN,1812,0
China,CHN,1813,0
China,CHN,1814,0
China,CHN,1815,0
China,CHN,1816,0
China,CHN,1817,0
China,CHN,1818,0
China,CHN,1819,0
China,CHN,1820,0
China,CHN,1821,0
China,CHN,1822,0
China,CHN,1823,0
China,CHN,1824,0
China,CHN,1825,0
China,CHN,1826,0
China,CHN,1827,0
China,CHN,1828,0
China,CHN,1829,0
China,CHN,1830,0
China,CHN,1831,0
China,CHN,1832,0
China,CHN,1833,0
China,CHN,1834,0
China,CHN,1835,0
China,CHN,1836,0
China,CHN,1837,0
China,CHN,1838,0
China,CHN,1839,0
China,CHN,1840,0
China,CHN,1841,0
China,CHN,1842,0
China,CHN,1843,0
China,CHN,1844,0
China,CHN,1845,0
China,CHN,1846,0
China,CHN,1847,0
China,CHN,1848,0
China,CHN,1849,0
China,CHN,1850,0
China,CHN,1851,0
China,CHN,1852,0
China,CHN,1853,0
China,CHN,1854,0
China,CHN,1855,0
China,CHN,1856,0
China,CHN,1857,0
China,CHN,1858,0
China,CHN,1859,0
China,CHN,1860,0
China,CHN,1861,0
China,CHN,1862,0
China,CHN,1863,0
China,CHN,1864,0
China,CHN,1865,0
China,CHN,1866,0
China,CHN,1867,0
China,CHN,1868,0
China,CHN,1869,0
China,CHN,1870,0
China,CHN,1871,0
China,CHN,1872,0
China,CHN,1873,0
China,CHN,1874,0
China,CHN,1875,0
China,CHN,1876,0
China,CHN,1877,0
China,CHN,1878,0
China,CHN,1879,0
China,CHN,1880,0
China,CHN,1881,0
China,CHN,1882,0
China,CHN,1883,0
China,CHN,1884,0
China,CHN,1885,0
China,CHN,1886,0
China,CHN,1887,0
China,CHN,1888,0
China,CHN,1889,0
China,CHN,1890,0
China,CHN,1891,0
China,CHN,1892,0
China,CHN,1893,0
China,CHN,1894,0
China,CHN,1895,0
China,CHN,1896,0
China,CHN,1897,0
China,CHN,1898,0
China,CHN,1899,0.095264
China,CHN,1902,0.095264
China,CHN,1903,1.963904
China,CHN,1904,2.08848
China,CHN,1905,2.2973280000000003
China,CHN,1906,17.11088
China,CHN,1907,16.839744
China,CHN,1908,22.731456
China,CHN,1909,20.837168000000002
China,CHN,1910,18.748688
China,CHN,1911,27.846400000000003
China,CHN,1912,9.786544000000001
China,CHN,1913,10.757504
China,CHN,1914,15.106672000000001
China,CHN,1915,16.088624
China,CHN,1916,17.964592
China,CHN,1917,19.851552
China,CHN,1918,21.042352
China,CHN,1919,24.25568
China,CHN,1920,26.769184000000003
China,CHN,1921,25.288928000000002
China,CHN,1922,26.633616
China,CHN,1923,32.1516
China,CHN,1924,35.093792
China,CHN,1925,33.221488
China,CHN,1926,29.590464
China,CHN,1927,33.525600000000004
China,CHN,1928,34.115504
China,CHN,1929,35.819264000000004
China,CHN,1930,37.9224
China,CHN,1931,40.260032
China,CHN,1932,38.60024
China,CHN,1933,42.216608
China,CHN,1934,49.273472000000005
China,CHN,1935,57.627392
China,CHN,1936,65.039664
China,CHN,1937,60.576912
China,CHN,1938,55.304416
China,CHN,1939,67.157456
China,CHN,1940,86.100336
China,CHN,1941,107.61534400000001
China,CHN,1942,113.869792
China,CHN,1943,97.304848
China,CHN,1944,97.86544
China,CHN,1945,50.350688000000005
China,CHN,1946,31.275904
China,CHN,1947,33.587888
China,CHN,1948,23.85264
China,CHN,1949,59.309168
China,CHN,1950,78.64776
China,CHN,1951,101.72363200000001
China,CHN,1952,128.22168
China,CHN,1953,134.10240000000002
China,CHN,1954,161.256304
China,CHN,1955,190.890736
China,CHN,1956,216.348208
China,CHN,1957,256.348096
China,CHN,1958,525.3809600000001
China,CHN,1959,720.1521466557481
China,CHN,1960,778.9794657662992
China,CHN,1961,550.9585373429923
China,CHN,1962,439.34210534299217
China,CHN,1963,435.5176386297565
China,CHN,1964,435.703766942148
China,CHN,1965,474.6806248466142
China,CHN,1966,521.4588807323603
China,CHN,1967,432.22355689322836
China,CHN,1968,467.80564296062994
China,CHN,1969,575.9446712289763
China,CHN,1970,770.1671903294488
China,CHN,1971,874.0163107719039
China,CHN,1972,928.8939954000069
China,CHN,1973,965.6465591167083
China,CHN,1974,985.085216024147
China,CHN,1975,1142.1019057686137
China,CHN,1976,1190.9645976965155
China,CHN,1977,1304.4027882230826
China,CHN,1978,1455.2575057955469
China,CHN,1979,1487.113010147361
China,CHN,1980,1458.886737925048
China,CHN,1981,1442.7823848654477
China,CHN,1982,1570.4683245640592
China,CHN,1983,1655.8104825394937
China,CHN,1984,1802.3170956059885
China,CHN,1985,1951.7732277626876
China,CHN,1986,2052.2421281462234
China,CHN,1987,2191.0530062794055
China,CHN,1988,2347.763494150301
China,CHN,1989,2386.8851249726226
China,CHN,1990,2420.3021080000003
China,CHN,1991,2538.923968435
China,CHN,1992,2657.112405588
China,CHN,1993,2835.79547347
China,CHN,1994,3010.2422083250003
China,CHN,1995,3265.056964
China,CHN,1996,3408.346590688
China,CHN,1997,3414.54928638
China,CHN,1998,3265.9026205100004
China,CHN,1999,3258.13488654
China,CHN,2000,3349.294776
China,CHN,2001,3426.1440619352
China,CHN,2002,3782.4392974380003
China,CHN,2003,4452.3102962369
China,CHN,2004,5125.894416450001
China,CHN,2005,5771.16844
China,CHN,2006,6377.7480160000005
China,CHN,2007,6861.750652000001
China,CHN,2008,7375.189907000001
China,CHN,2009,7758.811768000001
China,CHN,2010,8500.542695000002
China,CHN,2011,9388.199234
China,CHN,2012,9633.899303
China,CHN,2013,9796.52716
China,CHN,2014,9820.360492283751
China,CHN,2015,9716.467840234136
China,CHN,2016,9704.479431780572
China,CHN,2017,9838.754028261345
China,CHN,2018,10064.685698137107
Christmas Island,CXR,1970,0.069616
Christmas Island,CXR,1971,0.084272
Christmas Island,CXR,1972,0.084272
Christmas Island,CXR,1973,0.069616
Christmas Island,CXR,1974,0.124576
Christmas Island,CXR,1975,0.135568
Christmas Island,CXR,1976,0.124576
Christmas Island,CXR,1977,0.0916
Christmas Island,CXR,1978,0.0916
Christmas Island,CXR,1979,0.098928
Christmas Island,CXR,1980,0.098928
Christmas Island,CXR,1981,0.102592
Christmas Island,CXR,1982,0.07328
Christmas Island,CXR,1983,0.080608
Colombia,COL,1921,0.029312
Colombia,COL,1922,0.142896
Colombia,COL,1923,0.186864
Colombia,COL,1924,0.197856
Colombia,COL,1925,0.443344
Colombia,COL,1926,0.846384
Colombia,COL,1927,0.8244
Colombia,COL,1928,1.348352
Colombia,COL,1929,1.289728
Colombia,COL,1930,0.652192
Colombia,COL,1931,0.32976
Colombia,COL,1932,0.080608
Colombia,COL,1933,0.534944
Colombia,COL,1934,0.736464
Colombia,COL,1935,2.403584
Colombia,COL,1936,2.78464
Colombia,COL,1937,2.78464
Colombia,COL,1938,3.00448
Colombia,COL,1939,4.638624
Colombia,COL,1940,4.165968
Colombia,COL,1941,3.733616
Colombia,COL,1942,4.165968
Colombia,COL,1943,3.733616
Colombia,COL,1944,4.7412160000000005
Colombia,COL,1945,4.481072
Colombia,COL,1946,4.961056
Colombia,COL,1947,5.063648000000001
Colombia,COL,1948,4.484736
Colombia,COL,1949,5.136928
Colombia,COL,1950,7.500208000000001
Colombia,COL,1951,8.167056
Colombia,COL,1952,8.636048
Colombia,COL,1953,10.764832
Colombia,COL,1954,9.625328
Colombia,COL,1955,11.948304
Colombia,COL,1956,12.60416
Colombia,COL,1957,13.655728
Colombia,COL,1958,13.981824000000001
Colombia,COL,1959,16.08679180888995
Colombia,COL,1960,16.39048653480315
Colombia,COL,1961,18.19630364850394
Colombia,COL,1962,19.419485330393705
Colombia,COL,1963,21.23278030492187
Colombia,COL,1964,21.68294719322949
Colombia,COL,1965,22.858734590580347
Colombia,COL,1966,23.47419611464567
Colombia,COL,1967,24.686831535118113
Colombia,COL,1968,26.57275279712994
Colombia,COL,1969,28.016278330708662
